customer_id,customer_name,email,segment,city,country,created_at,updated_at
1,Customer 001,customer001@example.com,VIP,Sydney,UAE,2024-02-05,2024-08-01
2,Customer 002,customer002@example.com,Student,New York,United States,2024-04-19,2024-10-23
3,Customer 003,customer003@example.com,VIP,Melbourne,Australia,2024-02-05,2024-09-04
4,Customer 004,customer004@example.com,VIP,Hyderabad,India,2024-01-29,2024-07-20
5,Customer 005,customer005@example.com,Individual,Bangalore,United Kingdom,2024-06-01,2024-07-09
6,Customer 006,customer006@example.com,VIP,Dubai,United States,2024-04-29,2024-09-06
7,Customer 007,customer007@example.com,Student,London,India,2024-06-23,2024-10-01
8,Customer 008,customer008@example.com,Corporate,New York,United States,2024-03-09,2024-10-07
9,Customer 009,customer009@example.com,Student,Hyderabad,UAE,2024-04-21,2024-07-21
10,Customer 010,customer010@example.com,VIP,Hyderabad,UAE,2024-05-08,2024-10-06
11,Customer 011,customer011@example.com,Individual,London,India,2024-06-09,2024-08-08
12,Customer 012,customer012@example.com,Individual,Sydney,UAE,2024-02-11,2024-09-08
13,Customer 013,customer013@example.com,Corporate,London,UAE,2024-05-05,2024-07-03
14,Customer 014,customer014@example.com,Corporate,Melbourne,UAE,2024-03-02,2024-07-08
15,Customer 015,customer015@example.com,Individual,London,India,2024-01-22,2024-10-02
16,Customer 016,customer016@example.com,VIP,Bangalore,India,2024-05-16,2024-10-07
17,Customer 017,customer017@example.com,Individual,Sydney,United Kingdom,2024-05-20,2024-07-22
18,Customer 018,customer018@example.com,Student,London,United States,2024-04-18,2024-07-28
19,Customer 019,customer019@example.com,Individual,New York,UAE,2024-04-12,2024-09-24
20,Customer 020,customer020@example.com,Student,Dubai,United States,2024-04-25,2024-07-16
21,Customer 021,customer021@example.com,Individual,Sydney,India,2024-03-27,2024-07-03
22,Customer 022,customer022@example.com,Individual,London,Australia,2024-01-02,2024-07-10
23,Customer 023,customer023@example.com,Corporate,Sydney,India,2024-01-09,2024-10-19
24,Customer 024,customer024@example.com,Student,Hyderabad,United States,2024-03-01,2024-08-05
25,Customer 025,customer025@example.com,VIP,Sydney,United States,2024-02-03,2024-10-01
26,Customer 026,customer026@example.com,VIP,Sydney,United Kingdom,2024-04-14,2024-07-25
27,Customer 027,customer027@example.com,Corporate,Hyderabad,United Kingdom,2024-03-31,2024-08-24
28,Customer 028,customer028@example.com,VIP,Dubai,India,2024-06-21,2024-09-22
29,Customer 029,customer029@example.com,Corporate,Hyderabad,United Kingdom,2024-03-27,2024-10-11
30,Customer 030,customer030@example.com,Corporate,Sydney,Australia,2024-02-18,2024-09-07
31,Customer 031,customer031@example.com,VIP,Sydney,United Kingdom,2024-02-16,2024-08-05
32,Customer 032,customer032@example.com,VIP,Sydney,India,2024-04-23,2024-10-12
33,Customer 033,customer033@example.com,Corporate,Hyderabad,United States,2024-01-04,2024-07-12
34,Customer 034,customer034@example.com,Individual,Sydney,United Kingdom,2024-05-04,2024-08-31
35,Customer 035,customer035@example.com,Individual,Bangalore,United Kingdom,2024-01-16,2024-07-22
36,Customer 036,customer036@example.com,VIP,Hyderabad,United Kingdom,2024-03-08,2024-10-27
37,Customer 037,customer037@example.com,VIP,Melbourne,United Kingdom,2024-06-27,2024-10-02
38,Customer 038,customer038@example.com,VIP,Sydney,Australia,2024-03-16,2024-07-28
39,Customer 039,customer039@example.com,Corporate,London,United States,2024-01-16,2024-10-04
40,Customer 040,customer040@example.com,Student,Hyderabad,India,2024-05-29,2024-08-31
41,Customer 041,customer041@example.com,Individual,Hyderabad,United States,2024-01-21,2024-10-17
42,Customer 042,customer042@example.com,Individual,Hyderabad,United States,2024-01-18,2024-09-25
43,Customer 043,customer043@example.com,Individual,Dubai,India,2024-05-25,2024-08-01
44,Customer 044,customer044@example.com,Corporate,London,India,2024-04-17,2024-09-23
45,Customer 045,customer045@example.com,Student,Melbourne,Australia,2024-06-20,2024-09-30
46,Customer 046,customer046@example.com,Student,Sydney,UAE,2024-04-11,2024-07-17
47,Customer 047,customer047@example.com,Student,Dubai,UAE,2024-01-19,2024-07-02
48,Customer 048,customer048@example.com,VIP,London,United States,2024-01-26,2024-07-10
49,Customer 049,customer049@example.com,Individual,London,UAE,2024-02-03,2024-10-28
50,Customer 050,customer050@example.com,Student,Hyderabad,Australia,2024-04-04,2024-08-06
51,Customer 051,customer051@example.com,Individual,Dubai,United States,2024-06-29,2024-08-08
52,Customer 052,customer052@example.com,Corporate,New York,United States,2024-03-17,2024-10-28
53,Customer 053,customer053@example.com,Corporate,Sydney,UAE,2024-01-30,2024-10-22
54,Customer 054,customer054@example.com,Corporate,New York,United States,2024-02-09,2024-08-04
55,Customer 055,customer055@example.com,Student,London,Australia,2024-03-28,2024-07-27
